model_name,config_path,checkpoint_path,status,error,auc,auprc,f1,precision,recall,loss,device,n_train,n_val,n_test
chembert_vs_cnn,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/chembert_vs_cnn.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/chembert_vs_cnn.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/chembert_vs_cnn.pt,,,,,,,,,,
chembert_vs_cnn_esm2,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/chembert_vs_cnn_esm2.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/chembert_vs_cnn_esm2.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/chembert_vs_cnn_esm2.pt,,,,,,,,,,
chembert_vs_esm2,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/chembert_vs_esm2.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/chembert_vs_esm2.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/chembert_vs_esm2.pt,,,,,,,,,,
fp_chembert_vs_cnn,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/fp_chembert_vs_cnn.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_chembert_vs_cnn.pt,ok,,0.8801948823107977,0.8751262598075947,0.790280149536161,0.81485711566374,0.7671423131202258,0.6132924551637764,cuda,317060,44695,90103
fp_chembert_vs_cnn_esm2,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/fp_chembert_vs_cnn_esm2.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_chembert_vs_cnn_esm2.pt,ok,,0.879309382366624,0.8731191908516692,0.7884793910137393,0.817960755988925,0.7610492596492014,0.6201110657124098,cuda,317060,44695,90103
fp_chembert_vs_esm2,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/fp_chembert_vs_esm2.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_chembert_vs_esm2.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_chembert_vs_esm2.pt,,,,,,,,,,
fp_vs_cnn,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/fp_vs_cnn.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_vs_cnn.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_vs_cnn.pt,,,,,,,,,,
fp_vs_cnn_esm2,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/fp_vs_cnn_esm2.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_vs_cnn_esm2.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_vs_cnn_esm2.pt,,,,,,,,,,
fp_vs_esm2,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/fp_vs_esm2.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_vs_esm2.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/fp_vs_esm2.pt,,,,,,,,,,
gcn_chembert_vs_cnn,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/gcn_chembert_vs_cnn.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/gcn_chembert_vs_cnn.pt,ok,,0.885633079974079,0.8808934345230769,0.8061328343018483,0.7880648750427935,0.8250487220268363,0.47970933817390704,cuda,317060,44695,90103
gcn_chembert_vs_cnn_esm2,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/gcn_chembert_vs_cnn_esm2.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/gcn_chembert_vs_cnn_esm2.pt,ok,,0.8798454166262817,0.8762558794256501,0.7899685084454624,0.8080779683253678,0.7726529423624022,0.48103611557571974,cuda,317060,44695,90103
gcn_chembert_vs_esm2,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/gcn_chembert_vs_esm2.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/gcn_chembert_vs_esm2.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/gcn_chembert_vs_esm2.pt,,,,,,,,,,
gcn_fp_chembert_vs_cnn,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/configs/gcn_fp_chembert_vs_cnn.yaml,/net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/gcn_fp_chembert_vs_cnn.pt,missing_checkpoint,Checkpoint not found: /net/storage/pr3/plgrid/plggmlcil/plgkstankie/Multimodal-models-for-predicting-drug-target-interactions/src/checkpoints/gcn_fp_chembert_vs_cnn.pt,,,,,,,,,,
